A_id,B_id
2615,1059
2615,748
2615,293
2615,9
2615,722
2615,1863
2615,572
2615,1771
2615,156
2615,929
2615,706
2615,679
2615,1275
2615,1204
2615,1273
2615,843
2615,735
2615,729
2615,1563
2615,814
2615,762
2615,953
2615,1319
2615,698
2618,29
2618,423
2621,748
2621,698
2621,1771
2621,706
2621,1059
2621,1204
2621,814
2621,388
2621,729
2621,661
2621,929
2621,722
2621,762
2621,679
2621,843
2621,953
2621,9
2621,1273
2621,1563
2621,572
2621,156
2621,1316
2621,293
2621,1863
2621,2102
2621,3013
2621,2092
2621,2202
2621,2162
2621,2091
2621,3059
2621,2690
2621,2112
2621,2173
2621,2090
2621,3044
2621,2741
2621,2121
2621,2649
2621,2175
2621,2164
2621,2159
2621,2115
2621,2631
2621,3012
2621,2125
2621,2158
2621,2665
2621,2152
2621,2095
2621,2133
2621,2981
2621,2114
2621,2151
2621,2128
2621,2932
2621,2093
2621,2109
2621,2592
2621,2166
2621,2110
2621,2145
2621,2108
2621,2140
2621,2096
2621,2107
2624,2151
2624,2102
2624,2159
2624,2166
2624,2173
2624,2158
2624,2592
2624,2110
2624,2095
2624,3013
2624,2140
2624,3012
2624,2162
2624,2665
2624,2932
2624,2631
2624,2152
2624,2236
2624,2091
2624,2202
2624,2145
2624,2107
2624,2109
2624,2649
2624,2121
2624,2133
2624,2175
2624,3059
2624,2112
2624,2096
2624,2114
2624,2128
2624,2981
2624,2108
2624,762
2624,293
2624,1771
2624,679
2624,843
2624,953
2624,1059
2624,929
2624,1863
2624,1273
2624,1563
2624,661
2624,698
2624,706
2624,729
2624,748
2624,572
2624,388
2624,156
2624,9
2624,814
2624,722
2624,1204
2627,1316
2627,293
2627,388
2627,572
2627,706
2627,698
2627,661
2627,1863
2627,1563
2627,843
2627,9
2627,2932
2627,2136
2627,2092
2627,2125
2627,2102
2627,2741
2627,2165
2627,2117
2627,3044
2627,2690
2627,2236
2627,2093
2627,2164
2627,2115
2627,2090
2627,2140
2627,3013
2627,2592
263,2357
2630,885
2633,1319
2642,748
2642,293
2642,814
2642,722
2642,156
2642,388
2642,661
2642,1563
2642,572
2642,729
2642,698
2642,1771
2642,1059
2642,1204
2642,953
2642,9
2642,929
2642,1863
2642,1273
2642,843
2642,706
2642,762
2642,679
2642,2158
2642,2114
2642,2128
2642,2932
2642,2159
2642,2981
2642,2090
2642,3012
2642,3013
2642,2145
2642,2162
2642,2649
2642,2096
2642,2166
2642,2140
2642,2109
2642,2112
2642,2095
2642,2108
2642,2152
2642,2665
2642,3059
2642,2151
2642,2631
2642,2102
2642,2121
2642,2133
2642,2107
2642,2173
2642,2175
2642,2110
2642,2592
2642,2091
2645,2236
2645,2090
2645,2293
2645,1212
2648,814
2648,661
2648,156
2648,388
2648,1771
2648,9
2648,572
2648,706
2648,729
2648,698
2648,953
2648,929
2648,762
2648,1059
2648,1563
2648,1204
2648,722
2648,843
2648,1273
2648,679
2648,293
2648,1863
2648,748
2648,2128
2648,2158
2648,2981
2648,2592
2648,2631
2648,2152
2648,2665
2648,2162
2648,2202
2648,2175
2648,2110
2648,3013
2648,2151
2648,2108
2648,2173
2648,2236
2648,2133
2648,2109
2648,2140
2648,2112
2648,2649
2648,2102
2648,2145
2648,2107
2648,3059
2648,2121
2648,2096
2648,2095
2648,2166
2648,2159
2648,2091
2648,2114
2648,2932
2648,3012
2651,2128
2651,2175
2651,2114
2651,2649
2651,2133
2651,2093
2651,3044
2651,2095
2651,2173
2651,2107
2651,3012
2651,2140
2651,2162
2651,2159
2651,2152
2651,2102
2651,2158
2651,2108
2651,3013
2651,2592
2651,2166
2651,2121
2651,2092
2651,2665
2651,3059
2651,2125
2651,2981
2651,2090
2651,2091
2651,2164
2651,2112
2651,2932
2651,2110
2651,2151
2651,2631
2651,2096
2651,2741
2651,2109
2651,2145
2651,1771
2651,698
2651,1273
2651,1863
2651,729
2651,953
2651,9
2651,722
2651,679
2651,762
2651,843
2651,748
2651,706
2651,293
2651,661
2651,929
2651,572
2651,1059
2651,5
2651,1204
2651,156
2651,814
2651,1563
2651,1316
2651,388
2654,1319
2654,2184
2657,2107
2657,2091
2657,2158
2657,2096
2657,3059
2657,2631
2657,2145
2657,2114
2657,2649
2657,2133
2657,2159
2657,2128
2657,2981
2657,3013
2657,2102
2657,2112
2657,2173
2657,2665
2657,2236
2657,2175
2657,2121
2657,2090
2657,3012
2657,2162
2657,2110
2657,2140
2657,2095
2657,2592
2657,2108
2657,2202
2657,2166
2657,2151
2657,2932
2657,2152
2657,2109
2657,388
2657,1863
2657,722
2657,762
2657,843
2657,1771
2657,9
2657,929
2657,698
2657,1273
2657,729
2657,748
2657,1059
2657,679
2657,814
2657,1563
2657,953
2657,293
2657,706
2657,572
2657,156
2657,661
2657,1204
266,1212
266,1059
266,1771
266,2433
266,2152
266,2236
266,2657
266,2163
2660,1769
2663,2592
2663,2158
2663,2096
2663,2741
2663,2175
2663,2981
2663,2665
2663,3012
2663,2145
2663,2093
2663,2108
2663,2159
2663,2151
2663,2133
2663,2121
2663,3059
2663,2109
2663,2166
2663,3013
2663,2107
2663,2162
2663,2173
2663,2095
2663,2125
2663,3044
2663,2164
2663,2102
2663,2140
2663,2112
2663,2110
2663,2152
2663,2128
2663,2091
2663,2932
2663,2092
2663,2649
2663,2114
2663,2510
2663,2631
2663,843
2663,679
2663,762
2663,814
2663,293
2663,156
2663,388
2663,929
2663,1204
2663,1563
2663,748
2663,953
2663,698
2663,1316
2663,722
2663,1059
2663,572
2663,1273
2663,9
2663,1863
2663,661
2663,729
2663,706
2666,2665
2666,2110
2666,2121
2666,2173
2666,2091
2666,2112
2666,2151
2666,2202
2666,2236
2666,2095
2666,2592
2666,2140
2666,2109
2666,2932
2666,2631
2666,2159
2666,2108
2666,2107
2666,3059
2666,3013
2666,2145
2666,2981
2666,2152
2666,2175
2666,2102
2666,2162
2666,2158
2666,2133
2666,2128
2666,2166
2666,3012
2666,2096
2666,2114
2666,2649
2666,706
2666,679
2666,843
2666,748
2666,953
2666,698
2666,1563
2666,814
2666,1583
2666,156
2666,762
2666,1204
2666,929
2666,388
2666,572
2666,1273
2666,1771
2666,293
2666,661
2666,722
2666,729
2666,9
2666,1863
2666,1059
2669,1771
2669,814
2669,236
2669,156
2669,698
2669,276
2669,953
2669,679
2669,1273
2669,9
2669,388
2669,762
2669,1212
2669,1863
2669,729
2669,843
2669,661
2669,706
2669,748
2669,572
2669,1204
2669,722
2669,1059
2669,293
2669,929
2669,1563
2669,2173
2669,2592
2669,2163
2669,2981
2669,2107
2669,2112
2669,3012
2669,2140
2669,2159
2669,2091
2669,2202
2669,2095
2669,2162
2669,2136
2669,3059
2669,2114
2669,2649
2669,2108
2669,2151
2669,2121
2669,2090
2669,3013
2669,2128
2669,2158
2669,2631
2669,2175
2669,2166
2669,2110
2669,2665
2669,2145
2669,2133
2669,2117
2669,2109
2669,2096
2669,2152
2669,2102
2669,2932
2672,2152
2672,2175
2672,2128
2672,2631
2672,2665
2672,2981
2672,2102
2672,2107
2672,3013
2672,2110
2672,2592
2672,2158
2672,2112
2672,2121
2672,2151
2672,2145
2672,2091
2672,2159
2672,3012
2672,2166
2672,2096
2672,2140
2672,2932
2672,2095
2672,2173
2672,2162
2672,3059
2672,2109
2672,2108
2672,2133
2672,2649
2672,2114
2672,9
2672,572
2672,156
2672,748
2672,929
2672,1863
2672,679
2672,1273
2672,843
2672,722
2672,661
2672,1563
2672,953
2672,1204
2672,293
2672,706
2672,814
2672,762
2672,1059
2672,388
2672,698
2672,729
2678,572
2681,2091
2681,2173
2681,2151
2681,2932
2681,2145
2681,2152
2681,2162
2681,2175
2681,2128
2681,2159
2681,2665
2681,2236
2681,2202
2681,2631
2681,2112
2681,2107
2681,2510
2681,2981
2681,3012
2681,2110
2681,2090
2681,2166
2681,2649
2681,3013
2681,3059
2681,2109
2681,2140
2681,2096
2681,2133
2681,2592
2681,2102
2681,2108
2681,2114
2681,2121
2681,2095
2681,2158
2681,293
2681,1204
2681,706
2681,661
2681,843
2681,388
2681,729
2681,1273
2681,762
2681,1563
2681,722
2681,572
2681,679
2681,953
2681,929
2681,748
2681,9
2681,1863
2681,156
2681,1771
2681,1059
2681,698
2681,814
2690,156
2690,3000
2690,2202
2690,2150
2690,2175
2699,403
2699,2155
2702,1273
2702,843
2702,1863
2702,706
2702,388
2702,661
2702,698
2702,156
2702,572
2702,762
2702,953
2702,1059
2702,9
2702,929
2702,1563
2702,722
2702,679
2702,293
2702,814
2702,1204
2702,748
2702,729
2702,2665
2702,2175
2702,2102
2702,3059
2702,2151
2702,2145
2702,2173
2702,2152
2702,2159
2702,2649
2702,2158
2702,2091
2702,2121
2702,2108
2702,2109
2702,3012
2702,2162
2702,2096
2702,2981
2702,2112
2702,3013
2702,2114
2702,2932
2702,2110
2702,2166
2702,2140
2702,2107
2702,2095
2702,2631
2702,2592
2702,2128
2702,2133
2705,2181
2708,762
2708,814
2708,9
2708,388
2708,1563
2708,293
2708,1204
2708,953
2708,748
2708,1059
2708,1771
2708,698
2708,1273
2708,1319
2708,1863
2708,706
2708,843
2708,1212
2708,679
2708,722
2708,929
2708,156
2708,729
2708,661
2708,572
2708,2108
2708,2649
2708,2236
2708,2117
2708,2096
2708,2202
2708,3012
2708,2109
2708,2114
2708,2136
2708,2166
2708,2152
2708,2133
2708,2173
2708,2631
2708,2102
2708,2162
2708,2140
2708,2932
2708,2158
2708,2151
2708,2159
2708,3013
2708,2121
2708,2112
2708,2095
2708,2163
2708,2981
2708,2592
2708,2110
2708,2107
2708,3059
2708,2090
2708,2128
2708,2175
2708,2665
2708,2091
2708,2145
2711,1273
2711,9
2711,722
2711,572
2711,1212
2711,843
2711,814
2711,762
2711,1563
2711,156
2711,1204
2711,929
2711,953
2711,293
2711,679
2711,729
2711,661
2711,1863
2711,698
2711,388
2711,748
2711,706
2711,1059
2711,3013
2711,2107
2711,2981
2711,2163
2711,2095
2711,2152
2711,2159
2711,2162
2711,2136
2711,2114
2711,2166
2711,3012
2711,2236
2711,2108
2711,2649
2711,2173
2711,2631
2711,2158
2711,2151
2711,2121
2711,2090
2711,2128
2711,2091
2711,2665
2711,2175
2711,2110
2711,2096
2711,2145
2711,2109
2711,2117
2711,2102
2711,2133
2711,2592
2711,2932
2711,3059
2711,2202
2711,2140
2711,2112
2714,2510
2717,698
2717,722
2717,1273
2717,9
2717,1319
2717,1059
2717,706
2717,1204
2717,843
2717,388
2717,729
2717,1863
2717,762
2717,953
2717,929
2717,814
2717,748
2717,156
2717,661
2717,572
2717,679
2717,1563
2717,293
2717,2592
2717,2133
2717,2102
2717,2109
2717,2145
2717,2096
2717,2110
2717,2175
2717,2665
2717,2091
2717,2128
2717,2121
2717,3013
2717,2151
2717,2631
2717,2158
2717,2932
2717,3059
2717,2173
2717,2649
2717,2108
2717,3012
2717,2202
2717,2166
2717,2107
2717,2114
2717,2140
2717,2162
2717,2159
2717,2152
2717,2095
2717,2112
2717,2981
272,156
272,706
272,9
272,698
272,722
272,814
272,929
272,1319
272,1563
272,729
272,762
272,843
272,1863
272,1059
272,679
272,388
272,572
272,748
272,293
272,661
272,953
272,1275
272,1273
272,1204
272,2592
272,2102
272,2665
272,2631
272,2175
272,2095
272,2107
272,2091
272,2096
272,3013
272,2109
272,2140
272,2110
272,2128
272,2173
272,2649
272,2159
272,2162
272,2981
272,2158
272,3012
272,2133
272,2114
272,2108
272,2145
272,2166
272,2932
272,3059
272,2151
272,2152
272,2121
272,2112
272,2322
2720,2102
2720,2932
2720,2690
2720,3013
2720,2115
2720,2136
2720,2164
2720,2236
2720,2117
2720,3044
2720,2592
2720,2741
2720,2125
2720,2093
2720,2163
2720,2140
2720,2092
2720,2090
2720,1316
2720,388
2720,1863
2720,698
2720,1212
2720,572
2720,706
2720,843
2720,9
2720,661
2720,293
2720,1563
2726,2690
2726,2115
2726,1319
2726,1316
2729,980
2729,804
2729,21
2729,1332
2729,835
2729,629
2729,2690
2729,2293
2732,2140
2732,2166
2732,2932
2732,2095
2732,2109
2732,2631
2732,2151
2732,2981
2732,2665
2732,2152
2732,2110
2732,2649
2732,3012
2732,3013
2732,2114
2732,2159
2732,3059
2732,2091
2732,2158
2732,2162
2732,2107
2732,2145
2732,2175
2732,2133
2732,2102
2732,2128
2732,2112
2732,2592
2732,2173
2732,2096
2732,2121
2732,2108
2732,814
2732,698
2732,661
2732,1319
2732,293
2732,572
2732,9
2732,156
2732,1863
2732,762
2732,843
2732,679
2732,1059
2732,1563
2732,748
2732,953
2732,929
2732,706
2732,1273
2732,729
2732,388
2732,1204
2732,722
2735,572
2735,1863
2735,843
2735,1563
2735,1204
2735,814
2735,698
2735,1273
2735,762
2735,156
2735,953
2735,748
2735,929
2735,706
2735,722
2735,293
2735,729
2735,661
2735,679
2735,1059
2735,9
2735,388
2735,2152
2735,2175
2735,2121
2735,2162
2735,3059
2735,2145
2735,2095
2735,2096
2735,2110
2735,3013
2735,2133
2735,2166
2735,2091
2735,2158
2735,2107
2735,2631
2735,2112
2735,2102
2735,2592
2735,2109
2735,2140
2735,2151
2735,2932
2735,2981
2735,2665
2735,3012
2735,2649
2735,2114
2735,2173
2735,2159
2735,2128
2735,2108
2738,2586
2738,2126
2738,561
2738,21
2738,885
2741,2164
2741,2115
2744,2128
2744,2121
2744,2631
2744,3044
2744,2109
2744,3012
2744,2173
2744,2133
2744,2202
2744,2107
2744,2166
2744,2112
2744,2140
2744,2592
2744,2932
2744,2102
2744,2091
2744,2981
2744,2665
2744,2093
2744,2175
2744,2114
2744,2159
2744,2741
2744,2162
2744,2145
2744,3059
2744,2125
2744,2092
2744,2096
2744,2110
2744,2095
2744,2108
2744,2152
2744,2649
2744,2236
2744,2151
2744,2164
2744,2158
2744,3013
2744,679
2744,929
2744,748
2744,572
2744,1204
2744,729
2744,1059
2744,814
2744,1316
2744,156
2744,293
2744,953
2744,661
2744,706
2744,762
2744,1563
2744,1771
2744,1273
2744,388
2744,722
2744,698
2744,843
2744,9
2744,1863
2747,293
2747,1863
2747,843
2747,706
2747,1273
2747,1059
2747,572
2747,679
2747,156
2747,929
2747,953
2747,748
2747,1204
2747,729
2747,388
2747,762
2747,722
2747,814
2747,9
2747,1563
2747,661
2747,698
2747,2159
2747,2657
2747,2114
2747,2175
2747,2133
2747,2649
2747,2162
2747,2128
2747,2152
2747,2665
2747,2091
2747,2102
2747,2981
2747,2932
2747,2158
2747,2592
2747,3012
2747,2140
2747,2151
2747,2166
2747,2112
2747,2109
2747,2107
2747,3013
2747,2631
2747,2096
2747,3059
2747,2110
2747,2095
2747,2183
2747,2121
2747,2108
2747,2173
2747,2145
275,2163
275,2136
275,2090
275,1910
275,1212
275,1771
2750,2236
2750,1212
2753,735
2753,1273
2753,843
2753,661
2753,572
2753,679
2753,1059
2753,706
2753,293
2753,729
2753,1319
2753,929
2753,156
2753,1204
2753,9
2753,814
2753,762
2753,953
2753,388
2753,748
2753,698
2753,1563
2753,722
2753,1863
2753,2108
2753,2173
2753,2166
2753,2162
2753,2159
2753,2665
2753,2932
2753,2175
2753,2091
2753,2110
2753,2631
2753,2133
2753,2140
2753,2981
2753,3013
2753,2102
2753,2107
2753,3059
2753,2152
2753,2184
2753,2096
2753,2592
2753,2145
2753,2114
2753,2151
2753,2121
2753,2095
2753,2128
2753,2109
2753,2112
2753,2158
2753,2649
2753,3012
2759,1316
2759,2115
2759,2690
2765,2134
2768,1319
2768,388
2768,293
2768,953
2768,729
2768,762
2768,698
2768,572
2768,843
2768,1273
2768,706
2768,1563
2768,1059
2768,156
2768,679
2768,661
2768,722
2768,9
2768,929
2768,1204
2768,748
2768,1863
2768,814
2768,2128
2768,2102
2768,2096
2768,2665
2768,2091
2768,2152
2768,2158
2768,2592
2768,2162
2768,2166
2768,2121
2768,2649
2768,2140
2768,3059
2768,2173
2768,2151
2768,2112
2768,2159
2768,2108
2768,2175
2768,2932
2768,2107
2768,2981
2768,2631
2768,3013
2768,2114
2768,2109
2768,3012
2768,2145
2768,2095
2768,2110
2768,2133
2771,2112
2771,2091
2771,2095
2771,2108
2771,2133
2771,2166
2771,2173
2771,3059
2771,2090
2771,2140
2771,2202
2771,2107
2771,2932
2771,2981
2771,2151
2771,2631
2771,3013
2771,2236
2771,2096
2771,2665
2771,2162
2771,2158
2771,2152
2771,2128
2771,2102
2771,2592
2771,3012
2771,2114
2771,2175
2771,2159
2771,2109
2771,2649
2771,2145
2771,2121
2771,2110
2771,929
2771,1771
2771,953
2771,722
2771,1204
2771,572
2771,814
2771,679
2771,706
2771,1563
2771,843
2771,661
2771,156
2771,9
2771,1059
2771,698
2771,762
2771,1273
2771,729
2771,293
2771,1863
2771,388
2771,748
2777,722
2777,1563
2777,762
2777,1204
2777,679
2777,843
2777,388
2777,953
2777,748
2777,814
2777,9
2777,1059
2777,1678
2777,1319
2777,661
2777,572
2777,929
2777,706
2777,698
2777,1863
2777,1273
2777,293
2777,729
2777,156
2777,3013
2777,2102
2777,2631
2777,2173
2777,2981
2777,2096
2777,2110
2777,3059
2777,2932
2777,2121
2777,2140
2777,2091
2777,2114
2777,2159
2777,2109
2777,2095
2777,2166
2777,2592
2777,2133
2777,2175
2777,2649
2777,2152
2777,2112
2777,2151
2777,2158
2777,2665
2777,2128
2777,2145
2777,2107
2777,2108
2777,3012
2777,2162
2777,2202
278,1863
278,706
278,748
278,1059
278,572
278,9
278,929
278,722
278,388
278,953
278,1273
278,1316
278,661
278,156
278,762
278,1563
278,293
278,729
278,1771
278,679
278,1319
278,814
278,1204
278,843
278,698
278,2125
278,2236
278,2665
278,2095
278,2133
278,2741
278,2114
278,2102
278,3013
278,2158
278,2096
278,2164
278,2151
278,2932
278,2121
278,2092
278,2631
278,2166
278,2128
278,2145
278,2175
278,2152
278,2107
278,2162
278,2159
278,2202
278,2112
278,2981
278,2108
278,2110
278,2592
278,3044
278,2649
278,2432
278,2091
278,3059
278,2090
278,2173
278,2329
278,2093
278,2109
278,3012
278,2140
2780,2657
2780,146
2786,1863
2786,661
2786,1059
2786,1212
2786,929
2786,748
2786,843
2786,814
2786,679
2786,706
2786,698
2786,1563
2786,953
2786,1204
2786,9
2786,388
2786,1273
2786,572
2786,762
2786,293
2786,729
2786,156
2786,722
2786,2981
2786,2236
2786,3012
2786,2649
2786,2096
2786,2090
2786,2117
2786,2592
2786,2932
2786,2091
2786,2121
2786,2166
2786,2136
2786,2159
2786,2128
2786,2114
2786,2109
2786,3059
2786,2145
2786,2095
2786,2108
2786,2175
2786,2102
2786,2158
2786,2152
2786,2173
2786,2163
2786,2665
2786,2110
2786,2112
2786,2151
2786,2162
2786,3013
2786,2202
2786,2140
2786,2107
2786,2133
2786,2631
2789,2690
2789,2128
2789,2592
2789,1563
2789,729
2789,843
2789,719
2789,468
2789,1707
2792,10
2798,1678
2798,698
2798,706
2798,9
2798,1563
2798,572
2798,388
2798,1863
2798,843
2798,1319
2798,293
2798,661
2798,1316
2798,2932
2798,2164
2798,2093
2798,3044
2798,2102
2798,3013
2798,2125
2798,3003
2798,2741
2798,2140
2798,2592
2798,2092
2801,2236
2801,2166
2801,2158
2801,3059
2801,2140
2801,2102
2801,2115
2801,2173
2801,2649
2801,2110
2801,2114
2801,2159
2801,2109
2801,2145
2801,2133
2801,2090
2801,2112
2801,2167
2801,2152
2801,2665
2801,2165
2801,2631
2801,3013
2801,2162
2801,2175
2801,2981
2801,3012
2801,2121
2801,2128
2801,2592
2801,2096
2801,2932
2801,2151
2801,2095
2801,2690
2801,2108
2801,2091
2801,2202
2801,2107
2801,814
2801,1563
2801,1273
2801,9
2801,722
2801,1863
2801,572
2801,929
2801,706
2801,1316
2801,661
2801,843
2801,1319
2801,1059
2801,388
2801,1204
2801,748
2801,293
2801,1771
2801,698
2801,679
2801,953
2801,729
2801,885
2801,156
2801,762
2804,1316
2804,748
2804,2115
2804,2690
2807,3044
2807,2932
2807,2125
2807,2102
2807,2592
2807,3013
2807,2741
2807,2093
2807,2164
2807,2092
2807,2140
2807,1319
2807,661
2807,388
2807,9
2807,1563
2807,843
2807,1316
2807,706
2807,572
2807,1863
2807,293
2807,698
281,2128
281,2474
281,2114
2810,9
2810,293
2810,843
2810,1863
2810,698
2810,1563
2810,388
2810,706
2810,1316
2810,572
2810,661
2810,2140
2810,2932
2810,2592
2810,2741
2810,2093
2810,2102
2810,2510
2810,2125
2810,3044
2810,2164
2810,2092
2810,3013
2813,2100
2819,953
2819,1204
2819,729
2819,661
2819,706
2819,1563
2819,1273
2819,698
2819,929
2819,1863
2819,9
2819,27
2819,843
2819,679
2819,762
2819,748
2819,722
2819,814
2819,1059
2819,156
2819,572
2819,293
2819,23
2819,388
2819,2133
2819,2175
2819,2592
2819,2145
2819,2166
2819,2110
2819,2096
2819,2128
2819,3013
2819,2649
2819,2091
2819,2158
2819,2108
2819,2159
2819,2162
2819,2981
2819,2107
2819,2112
2819,2631
2819,2121
2819,3012
2819,2109
2819,2140
2819,2932
2819,2665
2819,2114
2819,2095
2819,3059
2819,2152
2819,2151
2819,2173
2819,2102
2822,2174
2828,1863
2828,388
2828,698
2828,1771
2828,706
2828,1273
2828,722
2828,572
2828,9
2828,1059
2828,929
2828,748
2828,293
2828,843
2828,661
2828,814
2828,156
2828,762
2828,729
2828,953
2828,1563
2828,679
2828,1204
2828,2173
2828,3059
2828,2096
2828,2108
2828,2112
2828,2090
2828,2109
2828,2649
2828,2110
2828,2166
2828,2202
2828,2236
2828,2592
2828,2981
2828,3013
2828,2145
2828,2932
2828,2102
2828,2152
2828,2665
2828,2140
2828,2631
2828,2091
2828,2133
2828,2175
2828,3012
2828,2128
2828,2121
2828,2158
2828,2107
2828,2151
2828,2162
2828,2114
2828,2095
2828,2159
2831,156
2831,698
2831,814
2831,1863
2831,1563
2831,1273
2831,953
2831,843
2831,1059
2831,929
2831,661
2831,572
2831,729
2831,388
2831,722
2831,679
2831,293
2831,9
2831,748
2831,1204
2831,1771
2831,706
2831,762
2831,2932
2831,2162
2831,3012
2831,2108
2831,2158
2831,2175
2831,2121
2831,2109
2831,2173
2831,2091
2831,2631
2831,2133
2831,2114
2831,2159
2831,2095
2831,2649
2831,2202
2831,2592
2831,2145
2831,2140
2831,2102
2831,2236
2831,3059
2831,2110
2831,2112
2831,2166
2831,2096
2831,2128
2831,2107
2831,2665
2831,3013
2831,2151
2831,2981
2831,2152
2834,2175
2834,3000
2834,2150
2834,156
284,2510
2840,2117
2840,2163
2840,2136
2840,2236
2840,2090
2840,1212
2840,1275
2846,2150
2846,3000
2846,2202
2846,2175
2846,1563
2846,156
2864,1319
2873,2176
2873,2170
2873,572
2873,748
2873,468
2876,748
2876,885
2876,468
2876,2126
2876,2176
2879,2139
2879,2129
2882,2166
2882,2201
2888,2165
2894,814
2894,2148
2897,2184
29,1212
29,1771
29,902
2900,2115
2900,171
2903,1275
2903,737
2903,1081
2903,3044
2903,2657
2906,748
2906,1863
2906,1273
2906,1204
2906,388
2906,953
2906,698
2906,572
2906,156
2906,679
2906,1316
2906,1319
2906,814
2906,661
2906,1059
2906,293
2906,762
2906,729
2906,929
2906,843
2906,1563
2906,9
2906,722
2906,706
2906,2932
2906,2173
2906,2102
2906,2152
2906,2166
2906,2592
2906,2140
2906,2145
2906,2981
2906,2159
2906,2112
2906,2114
2906,2133
2906,2649
2906,2095
2906,2108
2906,2115
2906,2128
2906,3012
2906,2175
2906,2107
2906,2091
2906,2109
2906,3013
2906,3059
2906,2158
2906,2121
2906,2631
2906,2132
2906,2665
2906,2096
2906,2165
2906,2690
2906,2110
2906,2151
2906,2162
2909,2140
2909,2145
2909,2114
2909,2159
2909,3012
2909,2649
2909,2095
2909,2631
2909,2202
2909,2112
2909,2108
2909,2128
2909,3013
2909,2158
2909,2096
2909,2102
2909,2173
2909,2932
2909,2175
2909,2091
2909,2107
2909,2133
2909,2162
2909,2110
2909,2109
2909,3059
2909,2151
2909,2152
2909,2236
2909,2981
2909,2121
2909,2592
2909,2665
2909,2166
2909,814
2909,661
2909,293
2909,156
2909,679
2909,1563
2909,843
2909,572
2909,929
2909,1204
2909,729
2909,388
2909,706
2909,9
2909,762
2909,1059
2909,1273
2909,722
2909,1319
2909,1863
2909,1771
2909,953
2909,698
2909,748
2912,843
2912,1563
2912,572
2912,1275
2912,737
2912,706
2912,1319
2912,293
2912,661
2912,698
2912,388
2912,1316
2912,1863
2912,9
2912,1081
2912,2102
2912,2093
2912,2592
2912,2140
2912,2173
2912,2092
2912,3044
2912,2125
2912,3013
2912,2932
2912,2164
2912,2741
2915,1212
2915,2087
2915,2090
2915,2117
2915,2136
2915,2163
2915,2236
2918,2146
2921,1070
2921,589
2921,1212
2921,2136
2921,2163
2921,2090
2921,2117
2921,2236
2927,382
2927,1108
2927,898
2927,317
2927,1325
2927,164
2927,1769
2927,541
2927,180
2927,383
2927,1212
2927,596
2927,1747
2927,1295
2927,1015
2927,261
2927,1538
2927,277
2927,678
2927,701
2927,491
2927,934
2927,534
2927,1864
2927,275
2927,1634
2927,2039
2927,1107
2927,39
2927,918
2927,544
2927,1247
2927,531
2927,1859
2927,241
2927,773
2927,1579
2927,1352
2927,1421
2927,987
2927,680
2927,80
2927,1293
2927,1123
2927,753
2927,2201
2927,2236
2927,2179
2927,2440
2927,2306
2927,2328
2927,2243
2927,2327
2927,2090
2927,2117
2927,2136
2927,2348
2927,2520
2927,2163
2927,2636
2927,2621
2927,2911
2927,2923
2927,2428
2927,2708
2927,2252
2927,2593
2927,2340
2927,2595
293,2108
293,2592
293,2112
293,2102
293,2090
293,2158
293,2565
293,2151
293,2981
293,2173
293,2166
293,2159
293,2932
293,3059
293,2140
293,2236
293,2133
293,2631
293,2145
293,2649
293,2175
293,2095
293,2091
293,2128
293,2109
293,2152
293,3012
293,3013
293,2110
293,2114
293,2121
293,2665
293,2107
293,2162
293,2096
293,706
293,722
293,698
293,1771
293,843
293,748
293,293
293,1863
293,661
293,1212
293,1059
293,953
293,679
293,388
293,1273
293,729
293,814
293,9
293,1204
293,929
293,762
293,156
293,1563
293,572
2930,572
2930,722
2930,293
2930,1563
2930,156
2930,679
2930,843
2930,929
2930,1204
2930,729
2930,388
2930,706
2930,9
2930,762
2930,1059
2930,1273
2930,1863
2930,953
2930,748
2930,698
2930,814
2930,661
2930,3012
2930,2108
2930,2981
2930,2158
2930,2114
2930,2159
2930,2649
2930,2095
2930,3013
2930,2090
2930,2665
2930,2151
2930,2932
2930,3059
2930,2091
2930,2162
2930,2152
2930,2107
2930,2096
2930,2340
2930,2128
2930,2166
2930,2110
2930,2173
2930,2112
2930,2102
2930,2592
2930,2145
2930,2631
2930,2243
2930,2140
2930,2202
2930,2236
2930,2175
2930,2121
2930,2133
2930,2109
2933,3013
2933,2117
2933,2236
2933,2592
2933,2386
2933,2093
2933,2092
2933,2163
2933,2125
2933,2741
2933,2140
2933,2164
2933,2932
2933,2102
2933,3044
2933,2318
2933,2136
2933,9
2933,661
2933,388
2933,1769
2933,1237
2933,1275
2933,706
2933,1279
2933,1212
2933,1316
2933,698
2933,1563
2933,293
2933,572
2933,1354
2933,1319
2933,666
2933,975
2933,843
2933,1863
2936,762
2936,1059
2936,9
2936,661
2936,698
2936,748
2936,293
2936,1212
2936,953
2936,156
2936,679
2936,1863
2936,843
2936,1771
2936,1275
2936,722
2936,929
2936,1319
2936,1563
2936,572
2936,1204
2936,729
2936,388
2936,814
2936,706
2936,1273
2936,2136
2936,2173
2936,2110
2936,2128
2936,2152
2936,2175
2936,2166
2936,2121
2936,3012
2936,2107
2936,2162
2936,2091
2936,2090
2936,2131
2936,2108
2936,3059
2936,2163
2936,2236
2936,2151
2936,2665
2936,2932
2936,3013
2936,2109
2936,2095
2936,2133
2936,2096
2936,2117
2936,2649
2936,2159
